"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Afghanistan","AFG",1960,NA,NA,NA,NA,NA,NA,9035043,17.1965606878624,5.11201905233701,75.9493703863132,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1961,NA,NA,NA,NA,NA,NA,9214083,17.1965606878624,5.09290674973051,76.1911292021901,8.17e+08,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1962,NA,NA,NA,NA,NA,NA,9404406,17.1965606878624,5.06917574290293,76.4376325923089,6.82e+08,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1963,NA,NA,NA,NA,NA,NA,9604487,35.1096447377192,5.04656900335327,76.8080114969298,1.901e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1964,NA,NA,NA,NA,NA,NA,9814318,38.6922615476905,5.02945951585938,77.3435538691874,1.648e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1965,NA,NA,NA,NA,NA,NA,10036008,38.6922615476905,5.01989044519751,78.0763234831312,1.881e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1966,NA,NA,NA,NA,NA,NA,10266395,38.6922615476905,5.01582479203084,78.9329589279277,1.641e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1967,NA,NA,NA,NA,NA,NA,10505959,38.6922615476905,5.01390445065547,79.7800089002556,1.498e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1968,NA,NA,NA,NA,NA,NA,10756922,38.6922615476905,5.01248531013096,80.6177941986019,1.077e+09,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1969,NA,NA,NA,NA,NA,NA,11017409,38.6922615476905,5.00886640348956,81.4480957456495,1143092304.92188,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1970,NA,NA,NA,NA,NA,NA,11290128,38.6922615476905,5.00236018280387,82.2553064306771,1437493461.4375,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1971,NA,NA,NA,NA,NA,NA,11567667,38.6922615476905,4.99330965814889,83.0330427466682,2288233403.45313,NA,NA,NA,NA,NA,NA
